memberId,providerId,relationship,name,specialty,facilityName,npi,phone,state,inNetwork
M-10050,PRV-345,Specialist,Dr. Jennifer Adams,Gastroenterology,Buckeye GI Specialists,2345678911,614-555-0290,OH,true
M-10051,PRV-222,PCP,Dr. Emily Foster,Family Medicine,Pacific NW Family Care,1234567898,206-555-0123,WA,true
M-10052,PRV-201,PCP,Dr. Anita Patel,Family Medicine,Patel Family Medicine,1234567890,713-555-0142,TX,true
M-10052,PRV-301,ER,Dr. Emergency Staff,Emergency Medicine,Memorial Hermann ER,2345678901,713-555-0911,TX,true
M-10052,PRV-346,Specialist,Dr. David Nguyen,Cardiac Rehabilitation,Memorial Hermann Cardiac Rehab,2345678912,713-555-0400,TX,true
M-10053,PRV-205,PCP,Dr. Carlos Mendez,Family Medicine,Mendez Medical Group,1234567891,415-555-0198,CA,true
M-10053,PRV-310,ER,Dr. Emergency Staff,Emergency Medicine,Kaiser Permanente ER,2345678902,415-555-0911,CA,true
M-10053,PRV-342,Specialist,Dr. William Chen,Psychiatry,Bay Area Behavioral Health,2345678908,415-555-0310,CA,true
M-10054,PRV-218,PCP,Dr. Nancy Cooper,Internal Medicine,Cooper Medical Associates,1234567896,215-555-0145,PA,true
M-10054,PRV-340,Specialist,Dr. Kevin Park,Nephrology,Cooper Nephrology Associates,2345678906,215-555-0250,PA,true
M-10054,PRV-344,Specialist,Dr. Robert Kim,Neurology,Cooper Neurology Associates,2345678910,215-555-0280,PA,true
M-10055,PRV-220,PCP,Dr. Brian Lee,Family Medicine,Buckeye Health Partners,1234567897,614-555-0178,OH,true
M-10056,PRV-215,PCP,Dr. James Ortiz,Family Medicine,Desert Family Health,1234567895,602-555-0189,AZ,true
M-10057,PRV-212,PCP,Dr. Sarah Kim,Geriatrics,Midwest Geriatric Care,1234567894,312-555-0156,IL,true
M-10058,PRV-210,PCP,Dr. Mark Thompson,Cardiology,Baptist Heart Center,1234567893,305-555-0134,FL,true
M-10059,PRV-208,PCP,Dr. Lisa Wong,Internal Medicine,Wong Internal Medicine,1234567892,212-555-0167,NY,true
M-10059,PRV-340,Specialist,Dr. Kevin Park,Nephrology,Cooper Nephrology Associates,2345678906,215-555-0250,PA,true
M-10059,PRV-347,Specialist,Dr. Amanda Wright,Physical Therapy,NYU Langone Rehab,2345678913,212-555-0320,NY,true
M-10060,PRV-222,PCP,Dr. Emily Foster,Family Medicine,Pacific NW Family Care,1234567898,206-555-0123,WA,true

M-10061,PRV-201,PCP,Dr. Anita Patel,Family Medicine,Patel Family Medicine,1234567890,713-555-0142,TX,true
M-10062,PRV-208,PCP,Dr. Lisa Wong,Internal Medicine,Wong Internal Medicine,1234567892,212-555-0167,NY,true
M-10062,PRV-400,Specialist,Dr. Thomas Grant,Cardiology,NYU Langone Cardiology,3456789001,212-555-0410,NY,true
M-10063,PRV-205,PCP,Dr. Carlos Mendez,Family Medicine,Mendez Medical Group,1234567891,415-555-0198,CA,true
M-10064,PRV-218,PCP,Dr. Nancy Cooper,Internal Medicine,Cooper Medical Associates,1234567896,215-555-0145,PA,true
M-10064,PRV-340,Specialist,Dr. Kevin Park,Nephrology,Cooper Nephrology Associates,2345678906,215-555-0250,PA,true
M-10064,PRV-401,Specialist,Dr. Patricia Hayes,Cardiology,Cooper Cardiology Associates,3456789002,215-555-0420,PA,true
M-10065,PRV-212,PCP,Dr. Sarah Kim,Geriatrics,Midwest Geriatric Care,1234567894,312-555-0156,IL,true
M-10065,PRV-402,Specialist,Dr. Robert Marsh,Endocrinology,Midwest Endocrine Associates,3456789003,312-555-0430,IL,true
M-10066,PRV-215,PCP,Dr. James Ortiz,Family Medicine,Desert Family Health,1234567895,602-555-0189,AZ,true
M-10067,PRV-210,PCP,Dr. Mark Thompson,Cardiology,Baptist Heart Center,1234567893,305-555-0134,FL,true
M-10067,PRV-403,Specialist,Dr. Susan Blake,Pulmonology,Baptist Pulmonary Associates,3456789004,305-555-0440,FL,true
M-10068,PRV-220,PCP,Dr. Brian Lee,Family Medicine,Buckeye Health Partners,1234567897,614-555-0178,OH,true
M-10069,PRV-222,PCP,Dr. Emily Foster,Family Medicine,Pacific NW Family Care,1234567898,206-555-0123,WA,true
M-10070,PRV-201,PCP,Dr. Anita Patel,Family Medicine,Patel Family Medicine,1234567890,713-555-0142,TX,true
M-10070,PRV-301,ER,Dr. Emergency Staff,Emergency Medicine,Memorial Hermann ER,2345678901,713-555-0911,TX,true
M-10070,PRV-404,Specialist,Dr. Richard Voss,Nephrology,Texas Kidney Specialists,3456789005,713-555-0450,TX,true
M-10071,PRV-205,PCP,Dr. Carlos Mendez,Family Medicine,Mendez Medical Group,1234567891,415-555-0198,CA,true
M-10071,PRV-405,Specialist,Dr. Maria Santos,Rheumatology,Bay Area Rheumatology,3456789006,415-555-0460,CA,true
M-10072,PRV-208,PCP,Dr. Lisa Wong,Internal Medicine,Wong Internal Medicine,1234567892,212-555-0167,NY,true
M-10073,PRV-212,PCP,Dr. Sarah Kim,Geriatrics,Midwest Geriatric Care,1234567894,312-555-0156,IL,true
M-10074,PRV-218,PCP,Dr. Nancy Cooper,Internal Medicine,Cooper Medical Associates,1234567896,215-555-0145,PA,true
M-10074,PRV-340,Specialist,Dr. Kevin Park,Nephrology,Cooper Nephrology Associates,2345678906,215-555-0250,PA,true
M-10074,PRV-401,Specialist,Dr. Patricia Hayes,Cardiology,Cooper Cardiology Associates,3456789002,215-555-0420,PA,true
M-10075,PRV-215,PCP,Dr. James Ortiz,Family Medicine,Desert Family Health,1234567895,602-555-0189,AZ,true
M-10076,PRV-210,PCP,Dr. Mark Thompson,Cardiology,Baptist Heart Center,1234567893,305-555-0134,FL,true
M-10076,PRV-406,Specialist,Dr. Andrew Cole,Endocrinology,Baptist Endocrine Center,3456789007,305-555-0470,FL,true
M-10077,PRV-220,PCP,Dr. Brian Lee,Family Medicine,Buckeye Health Partners,1234567897,614-555-0178,OH,true
M-10078,PRV-222,PCP,Dr. Emily Foster,Family Medicine,Pacific NW Family Care,1234567898,206-555-0123,WA,true
M-10078,PRV-407,Specialist,Dr. Christine Park,Pulmonology,Pacific NW Pulmonary,3456789008,206-555-0480,WA,true
M-10079,PRV-201,PCP,Dr. Anita Patel,Family Medicine,Patel Family Medicine,1234567890,713-555-0142,TX,true
M-10079,PRV-301,ER,Dr. Emergency Staff,Emergency Medicine,Memorial Hermann ER,2345678901,713-555-0911,TX,true
M-10079,PRV-404,Specialist,Dr. Richard Voss,Nephrology,Texas Kidney Specialists,3456789005,713-555-0450,TX,true
M-10080,PRV-205,PCP,Dr. Carlos Mendez,Family Medicine,Mendez Medical Group,1234567891,415-555-0198,CA,true
M-10081,PRV-208,PCP,Dr. Lisa Wong,Internal Medicine,Wong Internal Medicine,1234567892,212-555-0167,NY,true
M-10081,PRV-408,Specialist,Dr. Daniel Reeves,Endocrinology,NYU Langone Endocrinology,3456789009,212-555-0490,NY,true
M-10082,PRV-212,PCP,Dr. Sarah Kim,Geriatrics,Midwest Geriatric Care,1234567894,312-555-0156,IL,true
M-10082,PRV-409,Specialist,Dr. Laura Chen,Cardiology,Midwest Cardiology Associates,3456789010,312-555-0500,IL,true
M-10083,PRV-218,PCP,Dr. Nancy Cooper,Internal Medicine,Cooper Medical Associates,1234567896,215-555-0145,PA,true
M-10084,PRV-215,PCP,Dr. James Ortiz,Family Medicine,Desert Family Health,1234567895,602-555-0189,AZ,true
M-10084,PRV-410,Specialist,Dr. Michael Torres,Neurology,Desert Neurology Associates,3456789011,602-555-0510,AZ,true
M-10084,PRV-411,Specialist,Dr. Karen Walsh,Endocrinology,Desert Endocrine Center,3456789012,602-555-0520,AZ,true
M-10085,PRV-210,PCP,Dr. Mark Thompson,Cardiology,Baptist Heart Center,1234567893,305-555-0134,FL,true
M-10086,PRV-220,PCP,Dr. Brian Lee,Family Medicine,Buckeye Health Partners,1234567897,614-555-0178,OH,true
M-10087,PRV-222,PCP,Dr. Emily Foster,Family Medicine,Pacific NW Family Care,1234567898,206-555-0123,WA,true
M-10087,PRV-412,Specialist,Dr. Steven Nakamura,Endocrinology,Pacific NW Endocrine,3456789013,206-555-0530,WA,true
M-10088,PRV-201,PCP,Dr. Anita Patel,Family Medicine,Patel Family Medicine,1234567890,713-555-0142,TX,true
M-10089,PRV-205,PCP,Dr. Carlos Mendez,Family Medicine,Mendez Medical Group,1234567891,415-555-0198,CA,true
M-10089,PRV-405,Specialist,Dr. Maria Santos,Rheumatology,Bay Area Rheumatology,3456789006,415-555-0460,CA,true
M-10090,PRV-208,PCP,Dr. Lisa Wong,Internal Medicine,Wong Internal Medicine,1234567892,212-555-0167,NY,true
M-10090,PRV-400,Specialist,Dr. Thomas Grant,Cardiology,NYU Langone Cardiology,3456789001,212-555-0410,NY,true
M-10091,PRV-212,PCP,Dr. Sarah Kim,Geriatrics,Midwest Geriatric Care,1234567894,312-555-0156,IL,true
